date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
2021-08-27,,0.08,0.07,0.05,0.05,,0.04,0.05,0.05,0.07,0.22,0.41,,0.79,1.09,,,1.31,,,1.84,,1.91,1.09,1.26,-1.08,2.54,3.23,1.92,,4509.37,35455.80,15129.5,16.39,68.84,72.26,4.35,,4.02,-0.64750,-0.60718,-0.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353000,2789000,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,0.08,0.07,0.05,0.05,,0.04,0.05,0.05,0.08,0.20,0.40,,0.77,1.07,,,1.29,,,1.82,,1.90,1.09,1.24,-1.08,2.51,3.21,1.92,,4528.79,35399.84,15265.89,16.19,69.28,,4.25,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,0.06,0.05,0.05,0.05,,0.03,0.04,0.06,0.07,0.20,0.40,,0.77,1.08,,,1.30,,,1.85,,1.92,1.1,1.26,-1.03,2.54,3.24,1.94,,4522.68,35360.73,15259.24,16.48,68.43,73.45,4.33,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.20,0.42,,0.78,1.08,,,1.31,1.37,,1.84,,1.92,1.11,1.26,-1.03,2.54,3.23,1.92,,4524.09,35312.53,15309.38,16.11,68.63,71.99,4.45,,4.05,,,,,,,273.942,279.727,110.047,109.657,235.678,4.7,147712,61.7,1577.0,1640.0,,20979.0,98.9955,,2139149.0,1.29,,,1958.2,3579.0,10940.3,,72.8,,,,,,,,,,,,,,120.120,343.833,,402.799,,525.098,524.818,281.506,403.271,957.583,
2021-09-02,,0.08,0.07,0.05,0.05,,0.05,0.05,0.06,0.07,0.20,0.42,,0.78,1.07,,,1.29,,,1.83,,1.90,1.09,1.24,-1.03,2.51,3.21,1.92,,4536.95,35443.82,15331.18,16.41,70.07,73.56,4.65,,4.02,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,0.08,0.07,0.05,0.05,,0.04,0.05,0.05,0.08,0.21,0.42,,0.78,1.09,,,1.33,,,1.87,,1.94,1.12,1.28,-1.01,2.54,3.24,1.91,,4535.43,35369.09,15363.52,16.41,69.34,73.07,4.77,,4.01,-0.64868,-0.62564,-0.7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000,2611000,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.43,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,0.08,0.07,0.05,0.05,,0.04,0.05,0.06,0.08,0.22,0.45,,0.82,1.14,,,1.38,,,1.91,,1.99,1.16,1.33,-0.98,2.59,3.29,1.91,,4520.03,35100.00,15374.33,18.14,68.49,71.52,4.71,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,0.08,0.07,0.05,0.05,,0.05,0.05,0.06,0.08,0.22,0.43,,0.81,1.11,,,1.35,,,1.88,,1.95,1.13,1.3,-1.03,2.55,3.26,1.91,,4514.07,35031.07,15286.64,17.96,69.36,72.36,4.66,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,0.08,0.07,0.05,0.05,,0.07,0.04,0.05,0.07,0.23,0.43,,0.79,1.08,,,1.30,,,1.83,,1.90,1.07,1.26,-1.08,2.51,3.2,1.9,,4493.28,34879.38,15248.25,18.8,68.26,71.32,4.97,,4.01,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,0.08,0.07,0.05,0.05,,0.06,0.05,0.06,0.08,0.23,0.45,,0.82,1.12,,,1.35,,,1.86,,1.94,1.12,1.3,-1.05,2.51,3.23,1.88,,4458.58,34607.72,15115.49,20.95,69.82,72.44,5.13,,4.00,-0.65052,-0.64111,-0.7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344000,2756000,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,0.08,0.07,0.05,0.05,,0.06,0.06,0.06,0.07,0.21,0.44,,0.81,1.11,,,1.33,,,1.83,,1.91,1.12,1.27,-1.04,2.48,3.2,1.87,,4468.73,34869.63,15105.58,19.37,70.54,72.97,5.21,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,0.08,0.07,0.05,0.05,,0.05,0.04,0.05,0.07,0.21,0.43,,0.79,1.07,,,1.28,,,1.78,,1.85,1.07,1.24,-1.05,2.42,3.15,1.87,,4443.05,34577.57,15037.76,19.46,70.53,73.05,5.39,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,0.08,0.07,0.05,0.05,,0.04,0.04,0.05,0.07,0.21,0.43,,0.81,1.10,,,1.31,,,1.80,,1.87,1.1,1.27,-1.04,2.44,3.16,1.85,,4480.7,34814.39,15161.53,18.18,72.59,74.84,5.66,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,0.08,0.07,0.05,0.05,,0.06,0.04,0.05,0.07,0.23,0.46,,0.84,1.13,,,1.34,,,1.83,,1.88,1.11,1.3,-1.01,2.45,3.18,1.84,,4473.75,34751.32,15181.92,18.69,72.69,75.14,5.52,,3.96,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,0.08,0.07,0.05,0.05,,0.06,0.04,0.05,0.07,0.23,0.47,,0.88,1.17,,,1.37,,,1.85,,1.91,1.14,1.33,-0.96,2.48,3.2,1.83,,4432.99,34584.88,15043.97,20.81,72.09,74.64,5.32,,3.96,-0.65268,-0.64988,-0.6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000,2803000,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,0.08,0.07,0.05,0.05,,0.06,0.04,0.05,0.07,0.23,0.45,,0.83,1.12,,,1.31,,,1.79,,1.85,1.08,1.27,-0.98,2.42,3.15,1.84,,4357.73,33970.47,14713.9,25.71,70.41,73.59,5.25,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,0.08,0.07,0.05,0.05,,0.05,0.03,0.04,0.07,0.22,0.46,,0.84,1.13,,,1.33,,,1.81,,1.86,1.11,1.3,-0.96,2.45,3.16,1.83,,4354.19,33919.84,14746.4,24.36,70.51,73.65,4.96,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,0.08,0.07,0.05,0.05,,0.04,0.03,0.05,0.08,0.25,0.48,,0.86,1.13,,,1.32,,,1.78,,1.84,1.07,1.29,-0.96,2.45,3.15,1.83,,4395.64,34258.32,14896.85,20.87,72.37,75.5,4.92,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,0.08,0.07,0.05,0.05,,0.05,0.03,0.04,0.08,0.27,0.53,,0.94,1.22,,,1.41,,,1.87,,1.92,1.14,1.38,-0.90,2.52,3.22,1.81,,4448.98,34764.82,15052.24,18.63,73.43,76.44,4.94,,4.00,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,0.08,0.07,0.05,0.05,,0.06,0.03,0.05,0.08,0.29,0.55,,0.97,1.27,,,1.47,,,1.94,,1.99,1.18,1.44,-0.87,2.59,3.27,1.8,,4455.48,34798.00,15047.7,17.75,74.18,77.42,5.1,,4.05,-0.65387,-0.64975,-0.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374000,2722000,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,0.08,0.07,0.05,0.05,,0.06,0.04,0.05,0.09,0.31,0.56,,0.98,1.30,,,1.48,,,1.95,,1.99,1.17,1.44,-0.87,2.59,3.26,1.78,,4443.11,34869.37,14969.97,18.76,75.54,78.85,5.53,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,0.08,0.07,0.05,0.05,,0.07,0.04,0.06,0.09,0.31,0.55,,1.02,1.34,,,1.54,,,2.02,,2.07,1.23,1.5,-0.84,2.68,3.34,1.8,,4352.63,34299.99,14546.68,23.25,75.44,78.3,5.94,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,0.08,0.07,0.05,0.05,,0.05,0.04,0.05,0.09,0.30,0.55,,1.01,1.34,,,1.55,,,2.04,,2.09,1.25,1.51,-0.82,2.69,3.36,1.81,,4359.46,34390.72,14512.44,22.56,75.06,77.86,5.73,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,0.06,0.06,0.05,0.05,,0.07,0.04,0.05,0.09,0.28,0.53,,0.98,1.32,,,1.52,,,2.02,,2.08,1.24,1.48,-0.85,2.7,3.37,1.85,,4307.54,33843.92,14448.58,23.14,75.22,77.81,5.58,,4.21,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.08,0.08,0.07,0.05,0.05,0.05,0.08,0.04,0.05,0.09,0.27,0.49,,0.93,1.26,,,1.48,1.58,,1.99,,2.04,1.21,1.44,-0.90,2.65,3.33,1.85,,4357.04,34326.46,14566.7,21.15,76.01,79.4,5.61,,4.20,-0.65414,-0.64358,-0.6343,,,,276.528,281.649,110.741,110.184,240.465,4.5,148569,61.8,1579.0,1707.0,,21142.5,100.3542,,2172723.0,1.28,16816.132,15086.943,2034.1,3633.7,11026.2,18491.863,71.7,24777.038,21606.08076,3162.92,-18.2,,1.57,2.29,,,,,,,122.341,345.702,,403.504,,527.688,527.564,284.205,403.378,963.080,
2021-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000,2624000,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,0.08,0.07,0.05,0.05,,0.10,0.04,0.06,0.09,0.27,0.52,,0.95,1.27,,,1.49,,,1.99,,2.05,1.22,1.45,-0.89,2.65,3.34,1.85,,4300.46,34002.92,14255.48,22.96,77.68,81.44,5.8,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,0.08,0.07,0.05,0.05,,0.11,0.04,0.06,0.09,0.28,0.54,,0.98,1.32,,,1.54,,,2.04,,2.10,1.26,1.5,-0.91,2.71,3.38,1.84,,4345.72,34314.67,14433.83,21.3,79.17,82.72,6.37,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,,0.08,0.07,0.05,0.05,,0.06,0.04,0.06,0.10,0.30,0.55,,0.99,1.32,,,1.53,,,2.02,,2.08,1.23,1.49,-0.90,2.69,3.37,1.84,,4363.55,34416.99,14501.91,21.0,77.66,81.39,6.0,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,0.08,0.07,0.05,0.05,,0.03,0.05,0.06,0.10,0.32,0.57,,1.02,1.36,,,1.58,,,2.08,,2.13,1.26,1.53,-0.88,2.75,3.43,1.85,,4399.76,34754.94,14654.02,19.54,78.46,82.34,5.71,,4.28,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,0.08,0.07,0.05,0.05,,0.02,0.05,0.07,0.09,0.32,0.59,,1.05,1.39,,,1.61,,,2.11,,2.16,1.29,1.56,-0.89,2.77,3.45,1.84,,4391.34,34746.25,14579.54,18.77,79.55,82.17,5.46,,4.32,-0.65239,-0.63535,-0.6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,2536000,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361.19,34496.06,14486.2,20.0,80.64,83.75,5.46,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,0.08,0.07,0.05,0.05,,0.02,0.06,0.06,0.10,0.35,0.64,,1.08,1.39,,,1.59,,,2.05,,2.10,1.24,1.53,-0.90,2.75,3.41,1.82,,4350.65,34378.34,14465.92,19.85,80.75,83.53,5.34,,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,0.08,0.07,0.05,0.05,,0.02,0.05,0.06,0.11,0.37,0.66,,1.09,1.38,,,1.56,,,2.00,,2.05,1.19,1.51,-0.96,2.66,3.35,1.79,,4363.8,34377.81,14571.64,18.64,80.67,83.53,5.56,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,0.08,0.07,0.05,0.05,,0.05,0.05,0.06,0.10,0.36,0.62,,1.05,1.34,,,1.52,,,1.97,,2.02,1.16,1.47,-1.00,2.62,3.33,1.81,,4438.26,34912.56,14823.43,16.86,81.43,83.86,5.92,,4.27,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,0.08,0.07,0.05,0.05,,0.04,0.05,0.06,0.12,0.41,0.70,,1.13,1.42,,,1.59,,,2.02,,2.05,1.18,1.54,-0.97,2.66,3.35,1.76,,4471.37,35294.76,14897.34,16.3,82.39,84.67,5.44,,4.27,-0.64680,-0.62791,-0.7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,2268000,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,0.08,0.07,0.05,0.05,,0.04,0.06,0.06,0.11,0.44,0.72,,1.16,1.43,,,1.59,,,1.99,,2.01,1.15,1.53,-0.95,2.63,3.31,1.72,,4486.46,35258.61,15021.81,16.31,82.62,84.13,5.01,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,0.08,0.07,0.03,0.05,,0.05,0.05,0.06,0.11,0.41,0.71,,1.17,1.47,,,1.65,,,2.07,,2.09,1.24,1.6,-0.89,2.7,3.37,1.72,,4519.63,35457.31,15129.09,15.7,83.19,85.02,4.81,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,0.08,0.07,0.03,0.05,,0.05,0.05,0.06,0.10,0.40,0.70,,1.16,1.46,,,1.65,,,2.09,,2.12,1.25,1.6,-0.92,2.73,3.4,1.75,,4536.19,35609.34,15121.68,15.49,84.4,85.76,4.87,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,0.08,0.07,0.03,0.05,,0.06,0.06,0.06,0.12,0.45,0.78,,1.23,1.52,,,1.68,,,2.10,,2.13,1.23,1.62,-0.96,2.76,3.42,1.74,,4549.78,35603.08,15215.7,15.01,82.64,84.58,4.94,,4.26,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,0.08,0.07,0.05,0.05,,0.05,0.06,0.07,0.13,0.48,0.79,,1.22,1.49,,,1.66,,,2.06,,2.08,1.18,1.6,-0.98,2.72,3.38,1.72,,4544.9,35677.02,15090.2,15.43,84.53,85.43,5.1,,4.30,-0.63694,-0.62050,-0.9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000,2173000,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,0.08,0.07,0.04,0.05,,0.06,0.06,0.06,0.14,0.47,0.76,,1.19,1.47,,,1.64,,,2.07,,2.09,1.17,1.58,-1.02,2.72,3.37,1.73,,4566.48,35741.15,15226.71,15.24,84.64,84.85,5.72,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,0.08,0.07,0.05,0.05,,0.06,0.06,0.06,0.14,0.47,0.77,,1.20,1.46,,,1.63,,,2.03,,2.05,1.16,1.57,-1.06,2.7,3.34,1.71,,4574.79,35756.88,15235.71,15.98,85.64,85.11,5.59,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,0.08,0.07,0.05,0.05,,0.06,0.06,0.07,0.12,0.50,0.77,,1.16,1.41,,,1.54,,,1.93,,1.95,1.04,1.48,-1.11,2.59,3.23,1.69,,4551.68,35490.69,15235.84,16.98,82.66,84.12,5.91,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,0.08,0.07,0.05,0.05,,0.06,0.06,0.06,0.15,0.50,0.77,,1.18,1.44,,,1.57,,,1.98,,1.96,1.07,1.51,-1.00,2.61,3.26,1.69,,4596.42,35730.48,15448.12,16.53,82.78,83.4,5.68,,4.26,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,0.07,0.06,0.05,0.05,,0.06,0.05,0.07,0.15,0.48,0.75,,1.18,1.44,,,1.55,,,1.98,,1.93,1.07,1.5,-0.96,2.59,3.24,1.69,,4605.38,35819.56,15498.39,16.26,83.5,83.1,5.49,,4.27,-0.62243,-0.60852,-0.8117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000,2199000,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.08,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.06,0.15,0.50,0.79,,1.20,1.46,,,1.58,1.56,,2.01,,1.98,1.08,1.53,-0.92,2.61,3.27,1.69,,4613.67,35913.84,15595.92,16.41,84.08,84.51,5.22,,4.38,,,,,,,278.824,283.411,111.51,110.792,243.287,4.2,149206,61.9,1705.0,1765.0,,21316.9,101.2684,,2209108.0,1.28,,,2051.6,3681.9,11115.4,,67.4,,,,,,,,,,,,,,124.231,347.099,,404.724,,529.529,528.877,285.507,404.220,960.327,
2021-11-02,,0.08,0.07,0.05,0.05,,0.05,0.05,0.07,0.15,0.46,0.73,,1.15,1.42,,,1.56,,,1.97,,1.96,1.1,1.51,-0.95,2.63,3.27,1.71,,4630.65,36052.63,15649.6,16.03,83.91,84.42,5.33,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,0.08,0.07,0.05,0.05,,0.05,0.05,0.07,0.17,0.47,0.77,,1.19,1.46,,,1.60,,,2.01,,2.00,1.13,1.55,-0.93,2.64,3.3,1.7,,4660.57,36157.58,15811.58,15.1,80.82,81.1,5.59,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,0.08,0.07,0.05,0.05,,0.05,0.04,0.07,0.14,0.41,0.69,,1.10,1.37,,,1.53,,,1.96,,1.96,1.12,1.49,-1.03,2.58,3.26,1.73,,4680.06,36124.23,15940.31,15.44,78.88,80.15,5.73,,4.33,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,0.08,0.07,0.05,0.05,,0.05,0.05,0.07,0.14,0.39,0.66,,1.04,1.30,,,1.45,,,1.88,,1.87,1.06,1.4,-1.09,2.5,3.18,1.73,,4697.53,36327.95,15971.59,16.48,81.25,82.43,5.51,,4.21,-0.60465,-0.58745,-0.6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000,2041000,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,0.08,0.07,0.05,0.05,,0.04,0.06,0.07,0.16,0.45,0.75,,1.13,1.38,,,1.51,,,1.91,,1.89,1.06,1.45,-1.11,2.5,3.18,1.67,,4701.7,36432.22,15982.36,17.22,81.96,83.22,5.53,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,0.08,0.07,0.05,0.05,,0.04,0.04,0.06,0.14,0.41,0.71,,1.08,1.32,,,1.46,,,1.86,,1.83,1.05,1.42,-1.17,2.46,3.13,1.67,,4685.25,36319.98,15886.54,17.78,84.12,84.52,5.08,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,0.08,0.07,0.05,0.05,,0.06,0.05,0.07,0.17,0.51,0.83,,1.23,1.45,,,1.56,,,1.96,,1.92,1.05,1.51,-1.14,2.57,3.22,1.66,,4646.71,36079.94,15622.71,18.73,81.23,82.91,4.56,,4.27,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.23,,,4649.27,35921.23,15704.28,17.66,81.47,83.4,4.81,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,0.08,0.07,0.05,0.05,,0.05,0.05,0.07,0.17,0.53,0.85,,1.24,1.47,,,1.58,,,1.99,,1.95,1.05,1.53,-1.15,2.61,3.27,1.69,,4682.85,36100.31,15860.96,16.29,80.87,82.9,4.97,,4.32,-0.58522,-0.55801,-0.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,1970000,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,0.08,0.07,0.05,0.05,,0.06,0.05,0.06,0.18,0.53,0.87,,1.26,1.51,,,1.63,,,2.05,,2.01,1.1,1.58,-1.13,2.66,3.33,1.7,,4682.8,36087.45,15853.85,16.49,80.85,81.94,4.77,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,0.08,0.07,0.05,0.05,,0.06,0.05,0.07,0.17,0.54,0.87,,1.27,1.52,,,1.63,,,2.06,,2.02,1.09,1.58,-1.10,2.71,3.35,1.72,,4700.9,36142.22,15973.86,16.37,80.76,82.85,5.11,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,0.08,0.07,0.05,0.05,,0.06,0.05,0.06,0.18,0.52,0.85,,1.24,1.49,,,1.60,,,2.04,,2.00,1.08,1.55,-1.10,2.66,3.34,1.74,,4688.67,35931.05,15921.57,17.11,78.32,80.67,4.82,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,0.08,0.07,0.05,0.05,,0.12,0.05,0.06,0.18,0.52,0.84,,1.22,1.47,,,1.59,,,2.01,,1.97,1.07,1.54,-1.14,2.69,3.32,1.73,,4704.54,35870.95,15993.71,17.59,78.92,82.45,4.95,,4.42,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,0.08,0.07,0.05,0.05,,0.11,0.05,0.06,0.18,0.52,0.86,,1.22,1.45,,,1.54,,,1.95,,1.91,1.02,1.49,-1.11,2.63,3.27,1.73,,4697.96,35601.98,16057.44,17.91,76.11,80.24,4.9,,4.44,-0.56703,-0.52533,-0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
